PostcodeDistrict,DogsPerHousehold
BN42,0.718518997
BN43,0.82581628
BN44,0.718354678
BN45,2.091007491
BN5,0.733792085
BN6,0.380415805
BN7,0.626320472
BN8,1.122131311
BN9,0.472063707
BR1,0.169394796
BR2,0.141986788
BR3,0.12633111
BR4,0.13432908
BR5,0.259343962
BR6,0.318031883
BR7,0.172330328
BR8,0.270759644
BS1,0.346845563
BS10,0.284146013
BS11,0.32238692
BS13,0.352686806
BS14,0.934452818
BS15,0.315687632
BS16,0.35617548
BS2,0.366784681
BS20,0.643117416
BS21,0.375637824
BS22,0.423362766
BS23,0.510133465
BS24,0.584727878
BS25,0.995434194
BS26,1.041083541
BS27,1.657801144
BS28,3.372402617
BS29,0.508466104
BS3,0.330283417
BS30,0.486540509
BS31,0.326429634
BS32,0.542037788
BS34,0.361985103
BS35,0.371266505
BS36,0.431579116
BS37,0.236317912
BS39,0.683744819
BS4,0.715850053
BS40,2.426834179
BS41,0.412494167
BS48,0.879466348
BS49,0.536981523
BS5,0.293630764
BS6,0.314855262
BS7,0.240077228
BS8,0.328730314
BS9,0.2507583
CA1,0.702952998
CA10,1.241396029
BB94,0
BD97,0
BD98,0
BD99,0
BL11,0
BL78,0
BN50,0
BN88,0
BN99,0
BS98,0
BS99,0
CA11,0.903003607
CA12,0.953086795
CA13,0.736905941
CA14,0.405284633
CA15,0.326103135
CA16,0.938466657
CA17,1.293262566
CA18,0.894001875
CA19,1.054751611
CA2,0.365772666
CA20,0.790021484
CA21,0.805788329
CA22,0.849660753
CA23,0.777531513
CA24,0.622832079
CA25,0.603771154
CA26,0.578857128
CA27,0.791832738
CA28,0.393342076
CA3,1.297017577
CA4,1.485168241
CA5,1.81717714
CA6,2.295971207
CA7,0.858269874
CA8,1.600619888
CA9,1.78387805
CB1,0.374768861
CB10,0.692509942
CB11,0.59827767
CB2,0.299807793
CB21,1.232009068
CB22,0.437626499
CB23,0.924944777
CB24,0.794263831
CB25,0.980609072
CB3,1.300456443
CB4,0.406360988
CB5,1.450804369
CB6,0.340436586
CB7,0.386051612
CB8,1.78485413
CB9,0.389713299
CF10,0.128088167
CF11,0.21363417
CF14,0.426178006
CF15,0.35118214
CF23,0.341499153
CF24,0.168387469
CF3,0.264493208
CF31,0.582325401
CF32,0.259998691
CF33,0.480724069
CF34,0.510975
CF35,0.542500838
CF36,0.640984335
CF37,0.145178012
CF38,0.182406628
CF39,0.13685049
CF40,0.079636301
CF41,0.071872441
CF42,0.066246676
CF43,0.155748949
CF44,0.104823624
CF45,0.455232546
CF46,0.20072716
CF47,0.430768983
CF48,0.391158541
CF5,0.391980289
CF61,0.38107168
CF62,0.252733194
CF63,0.224872771
CF64,0.218343185
CF71,0.49140089
CF72,0.520885977
CF81,0.243640211
CF82,0.219110567
CF83,0.289231208
CH1,0.420933547
CH2,0.669066123
CH3,0.610112698
CH4,0.641312836
CH41,0.214647291
CH42,0.333025058
CH43,0.260864319
CH44,0.304319127
CH45,0.378111926
CH46,0.290478274
CH47,0.638669001
CH48,0.462733166
CH49,0.334595809
CH5,1.202976787
CH6,0.704206745
CH60,0.885739678
CH61,0.663380758
CH62,0.174971576
CH63,0.455481582
CH64,1.318192087
CH65,0.242583921
CH66,0.661362633
CH7,0.84723419
CH8,1.345918499
CM0,0.741552129
CM1,0.314908777
CM11,0.25315594
CM12,0.352708581
CM13,0.387338461
CM14,0.154077091
CM15,0.480435783
CM16,0.70267103
CM17,0.333310822
CM18,0.087505844
CM19,0.229290568
CM2,0.503230925
CM20,0.634345551
CM21,0.801697843
CM22,0.68980572
CM23,0.659412273
CM24,0.879038927
CM3,0.525537088
CM4,0.858871759
CM5,0.936767312
CM6,0.742675427
CM7,0.346887031
CM77,0.538919282
CM8,0.383804631
CM9,0.758555456
CO1,0.604830093
CO10,0.565763078
CO11,0.243476192
CO12,0.296601494
CO13,0.100752596
CO14,0.090783847
CO15,0.193961974
CO16,0.370282906
CO2,0.36790449
CO3,0.327855679
CO4,0.350287349
CO5,0.739375525
CO6,0.64886221
CO7,0.499577797
CO8,1.761336039
CO9,0.800597365
CR0,0.14052482
CR2,0.187454983
CR3,0.77739238
CR4,0.145320834
CR5,0.411569964
CR6,0.191765282
CR7,0.052989318
CR8,0.168731057
CT1,0.540294543
CT10,0.208589114
CT11,0.135892393
CT12,0.471604804
CT13,0.696694018
CT14,0.704652498
CT15,0.73163787
CT16,0.748996239
CT17,0.555343301
CT18,0.390247407
CT19,0.61620527
CT2,0.219920913
CT20,0.447524485
CT21,0.248283391
CT3,0.926567298
CT4,0.612429182
CT5,0.59732993
CT6,0.782773807
CT7,0.416263034
CT8,0.367373393
CT9,0.285776663
CV1,0.206691604
CV10,0.243678664
CV11,0.40134041
CV12,0.158936046
CV13,0.358507254
CV2,0.124484734
CV21,0.369561163
CV22,0.414834813
CV23,0.403327315
CV3,0.17715178
CV31,0.455478427
CV32,0.67569229
CV33,0.800171217
CV34,0.330867081
CV35,0.610588345
CV36,0.696675121
CV37,0.529363163
CV4,0.533258582
CV47,0.587848402
CV5,0.368978037
CV6,0.261400141
CV7,0.577785872
CV8,0.534381804
CV9,0.693317868
CW1,0.648186635
CW10,0.270613258
CW11,0.523645308
CW12,1.188326269
CW2,0.332788462
CW3,0.516280263
CW4,0.667374023
CW5,1.050987571
CW6,0.881736537
CW7,0.370490198
CW8,0.18951359
CW9,0.264309827
DA1,0.268935221
DA10,0.297217423
DA11,0.415555775
DA12,0.075160653
DA13,0.848472481
DA14,0.808853695
DA15,0.193473589
DA16,0.152575795
DA17,0.135319701
DA18,0.131040485
DA2,0.324321922
DA3,0.976030909
DA4,0.516203472
DA5,0.30257652
DA6,0.205675053
DA7,0.162619973
DA8,0.129476726
DA9,0.246598116
DD1,0.120312995
DD10,0.938479374
DD11,0.305398284
DD2,0.287404713
DD3,0.243230219
DD4,0.272776457
DD5,0.789493835
DD6,0.662700456
DD7,0.722647603
DD8,0.782168632
DD9,0.35137297
DE1,0.869077431
DE11,0.275781753
DE12,0.338309654
DE13,1.043918035
DE14,0.635007043
DE15,0.699761977
DE21,0.386308428
DE22,0.234617711
DE23,0.340312372
DE24,0.326945837
DE3,0.710833501
DE4,0.956357949
DE45,0.838454915
DE5,0.719515811
DE55,0.321383766
DE56,0.7429741
DE6,0.859685516
DE65,1.373396512
DE7,0.348794143
DE72,0.185389101
DE73,0.186838076
DE74,0.606014428
DE75,0.631123716
DG1,0.820534239
DG10,0.569400555
DG11,1.682459798
DG12,1.132433831
DG13,2.163404452
DG14,1.079464996
DG16,0.771186239
DG2,0.299229488
DG3,2.500213122
DG4,2.45608895
DG5,0.87629099
DG6,0.449741589
DG7,1.425131398
DG8,0.87251009
DG9,0.694217009
DH1,0.437047345
DH2,0.576093411
DH3,0.573870398
DH4,0.255816777
DH5,0.193760399
DH6,0.20891915
DH7,0.315997531
DH8,0.210890426
DH9,0.144513584
DL1,0.224900681
DL10,0.669729728
DL11,2.079405692
DL12,0.993664701
DL13,0.234439044
DL14,0.442671817
DL15,0.245059022
DL16,0.222552983
DL17,0.158229162
DL2,0.84685567
DL3,0.182437964
DL4,0.244591674
DL5,0.309468884
DL6,1.330137941
DL7,0.867754212
DL8,2.128588836
DL9,0.572719035
DN1,0.277253164
DN10,0.383977904
DN11,0.139249108
DN12,0.161762735
DN14,0.472806123
DN15,0.852533222
DN16,0.219500604
DN17,0.438144102
DN18,0.552326144
DN19,0.566396809
DN2,0.337146328
DN20,0.447255691
DN21,0.13817166
DN22,0.438255354
DN3,0.231602193
DN31,0.620307435
DN32,0.348757926
DN33,0.182798126
DN34,0.237898769
DN35,0.210190835
DN36,0.458586705
DN37,0.317340056
DN38,0.522098778
DN39,0.926620104
DN4,0.192149078
DN40,0.325960872
DN41,0.456658746
DN5,0.252767844
DN6,0.357432618
DN7,0.132664312
DN8,0.398760445
DN9,0.681308838
DT1,0.885087466
DT10,1.444192718
DT11,1.249410601
DT2,0.765539181
DT3,0.699564615
DT4,0.515553286
DT5,0.63281649
DT6,0.662972274
DT7,0.220184279
DT8,1.143877319
DT9,0.872425771
DY1,0.321043887
DY10,0.616968956
DY11,0.391623381
DY12,0.606980876
DY13,0.486636052
DY14,1.325929923
DY2,0.328335882
DY3,0.229527791
DY4,0.16918994
DY5,0.174767125
DY6,0.142262091
DY7,0.502589075
DY8,0.279443496
DY9,0.479337819
E1,0.048280549
E10,0.099999459
E11,0.258100366
E12,0.080261703
E13,0.050686202
E14,0.082797912
E15,0.086703538
E16,0.124094676
E17,0.08293486
E18,0.186609932
E1W,0.046958583
E2,0.059795624
E20,0.073650961
E3,0.148059012
E4,0.319280361
E5,0.041578534
E6,0.103051369
E7,0.104123325
E8,0.07894469
E9,0.050736323
EC1A,0.026651408
EC1M,0.073792172
EC1N,0.041139874
EC1R,0.081710938
EC1V,0.067681549
EC1Y,0.04408003
EC2A,0.185289478
EC2M,0.210383292
EC2N,0.4588046
EC2P,0.650860512
EC2R,0.354561004
EC2V,0.276951947
EC2Y,0.011992751
EC3A,0.214223156
EC3M,0.328452545
EC3N,0.095036175
EC3R,0.110674369
EC3V,0.207860155
EC4A,0.031533105
EC4M,0.073909183
EC4N,0.41082923
EC4R,0.197257229
EC4V,0.044027957
EC4Y,0.095289586
EH1,0.277304859
EH10,0.397089802
EH11,0.250194773
EH12,0.243134253
EH13,0.321975486
EH14,0.301553125
EH15,0.406943463
EH16,0.34477347
EH17,0.368277177
EH18,1.237150092
EH19,0.571254743
EH2,0.684906451
EH20,1.97261484
EH21,0.60972265
EH22,0.407592163
EH23,1.393375859
EH24,0.68235372
EH25,5.977375145
EH26,0.58586391
EH27,0.205834639
EH28,1.33132124
EH29,1.385281363
EH3,0.254028244
EH30,0.685691301
EH31,1.054212129
EH32,0.702152292
EH33,0.997784838
EH34,0.872830823
EH35,0.634441757
EH36,0.600441382
EH37,0.469678991
EH38,1.6358069
EH39,1.057208726
EH4,0.363065041
EH40,0.424715824
EH41,0.368120942
EH42,0.683452748
EH43,0.677004507
EH44,0.66907975
EH45,0.990040165
EH46,0.65512609
EH47,0.100509994
EH48,0.114799338
EH49,0.402784709
EH5,0.299057224
EH51,0.340119205
EH52,0.214083225
EH53,0.284757091
EH54,0.364137328
EH55,0.62260025
EH6,0.286824774
EH7,0.137868595
EH8,0.139652832
EH9,0.320364368
EN1,0.290005831
EN10,0.76670161
EN11,0.461124397
EN2,0.231742329
EN3,0.237237072
EN4,0.272696882
EN5,0.212310257
EN6,1.27914312
EN7,0.411315723
EN8,0.273265001
EN9,0.525514381
EX1,0.329822533
EX10,0.738647452
EX11,0.84037739
EX12,0.781224152
EX13,0.814164371
EX14,0.850148399
EX15,1.287164854
EX16,0.851306589
EX17,1.161688322
EX18,0.557349083
EX19,1.309482756
EX2,0.317876608
EX20,1.161595322
EX21,1.306813497
CA95,0
CA99,0
CF91,0
CF95,0
CF99,0
CH70,0
CH88,0
CH99,0
CM92,0
CM98,0
CR9,0
CT50,0
DE99,0
DH97,0
DH99,0
DL98,0
DN55,0
E98,0
EC3P,0
EH91,0
EH99,0
EX22,2.232098938
EX23,1.276752704
EX24,0.800227975
EX3,0.467619964
EX31,1.971853905
EX32,0.615843981
EX33,0.936902919
EX34,1.422250787
EX35,2.230265627
EX36,1.976086672
EX37,0.828924985
EX38,0.234344928
EX39,1.113946842
EX4,0.41101083
EX5,0.539240425
EX6,1.647890996
EX7,0.326924165
EX8,0.606421779
EX9,0.65905326
FK1,0.25632266
FK10,0.195790835
FK11,0.315548928
FK12,0.210728939
FK13,0.208922823
FK14,0.294054098
FK15,1.115428497
FK16,1.177553286
FK17,1.193903417
FK18,1.091816616
FK19,0.801599483
FK2,0.306335258
FK20,0.316283
FK21,0.764745591
FK3,0.129797249
FK4,0.146983388
FK5,0.089965361
FK6,0.392988445
FK7,0.824219241
FK8,0.505254826
FK9,0.419977423
FY1,0.139959385
FY2,0.194271075
FY3,0.152059607
FY4,0.143286102
FY5,0.3987655
FY6,0.552461479
FY7,0.250719111
FY8,0.456131915
G1,0.254556169
G11,0.294277987
G12,0.446429443
G13,0.455831491
G14,0.349219271
G15,0.147762134
G2,0.754488968
G20,0.193865387
G21,0.119516865
G22,0.124294692
G23,0.110468803
G3,0.46120979
G31,0.125715922
G32,0.095890895
G33,0.117795376
G34,0.108062144
G4,0.170547411
G40,0.145178053
G41,0.497146419
G42,0.220796795
G43,0.415296624
G44,0.176278083
G45,0.213657176
G46,0.173018471
G5,0.249971034
G51,0.413319385
G52,0.249515169
G53,0.239455179
G60,0.109805734
G61,0.634581517
G62,0.54671784
G63,0.822320326
G64,0.375774951
G65,0.376160951
G66,0.25325042
G67,0.236015552
G68,0.225803512
G69,0.139772773
G71,0.257851383
G72,0.241834348
G73,0.212047601
G74,0.15297383
G75,0.219702247
G76,0.67726207
G77,0.347077593
G78,0.083732967
G81,0.097401433
G82,0.366025247
G83,0.145924022
G84,0.402240414
GL1,0.189513637
GL10,0.801109305
GL11,0.910202934
GL12,0.603159169
GL13,1.078920755
GL14,0.505081725
GL15,0.888778406
GL16,0.519483449
GL17,0.406729339
GL18,0.622956684
GL19,0.904866295
GL2,0.856242504
GL20,0.989347331
GL3,0.550231392
GL4,0.481373351
GL5,0.82461758
GL50,0.746444656
GL51,0.594784965
GL52,0.57509425
GL53,0.377546395
GL54,0.785583326
GL55,0.936204714
GL56,1.427458193
GL6,0.469072136
GL7,0.730865644
GL8,1.320422759
GL9,0.597934213
GU1,0.614453498
GU10,0.745248309
GU11,0.299633363
GU12,0.353028924
GU14,0.440132412
GU15,0.498486227
GU16,0.411654951
GU17,0.523784021
GU18,0.423161657
GU19,0.576606192
GU2,0.54586289
GU20,0.925010825
GU21,0.449002484
GU22,0.309843299
GU23,0.510481673
GU24,0.715819129
GU25,0.605704613
GU26,1.042041194
GU27,0.614059692
GU28,0.841757558
GU29,1.004226057
GU3,0.977050891
GU30,1.012682032
GU31,0.970299852
GU32,0.789784908
GU33,0.274116658
GU34,0.53994623
GU35,0.658953016
GU4,0.40369342
GU46,0.778647587
GU47,0.44165153
GU5,0.331104204
GU51,0.574736693
GU52,0.335380681
GU6,0.945116558
GU7,1.40238649
GU8,1.054259699
GU9,0.646974391
HA0,0.088341824
HA1,0.138850134
HA2,0.090418633
HA3,0.146691277
HA4,0.311596912
HA5,0.438384134
HA6,0.408207494
HA7,0.575252771
HA8,0.147690576
HA9,0.08614989
HD1,0.334743542
HD2,0.287577429
HD3,0.250898241
HD4,0.370170205
HD5,0.175113153
HD6,0.555321899
HD7,0.210848067
HD8,0.418942471
HD9,0.28840543
HG1,0.442556467
HG2,0.380920406
HG3,0.582499186
HG4,1.311290793
HG5,0.509715266
HP1,0.3526521
HP10,0.559398
HP11,0.469160669
HP12,0.437572135
HP13,0.268697537
HP14,0.984998653
HP15,0.179896066
HP16,0.424534227
HP17,0.510551082
HP18,0.731654813
HP19,0.253380915
HP2,0.339358342
HP20,0.44417775
HP21,0.346629642
HP22,1.04641098
HP23,0.258485564
HP27,0.800793209
HP3,0.239125924
HP4,0.445151912
HP5,0.491923817
HP6,0.49611228
HP7,0.49744872
HP8,0.40777231
HP9,0.558678234
HR1,0.594994029
HR2,0.742323975
HR3,1.528114139
HR4,0.472853957
HR5,0.793905558
HR6,1.110884856
HR7,0.493104235
HR8,0.698697534
HR9,0.610136199
HS1,0.088298163
HS2,0.086774192
HS3,0.085797456
HS4,0.090080676
HS5,0.085691497
HS6,0.626780922
HS7,0.621517631
HS8,0.617901316
HS9,2.295356495
HU1,0.852074652
HU10,0.940719889
HU11,0.616094092
HU12,0.646083636
HU13,0.299756302
HU14,1.593779818
HU15,0.679104882
HU16,0.817734836
HU17,0.456583659
HU18,0.443457594
HU19,0.2535854
HU2,0.532973568
HU20,0.970251631
HU3,0.531897813
HU4,0.222820147
HU5,0.378872541
HU6,0.44895706
HU7,0.170283709
HU8,0.352150943
HU9,0.481607379
HX1,0.52534558
HX2,0.41826802
HX3,0.446809939
HX4,1.748000671
HX5,0.635464109
HX6,1.017570369
HX7,0.335205765
IG1,0.086403248
IG10,0.199450042
IG11,0.104014351
IG2,0.130642208
IG3,0.177341218
IG4,0.209596743
IG5,0.16575688
IG6,0.103006675
IG7,0.120880301
IG8,0.317592859
IG9,0.375886854
IP1,0.317670438
IP10,0.964346333
IP11,0.397992381
IP12,0.602730728
IP13,0.887465258
IP14,0.944793253
IP15,0.155814894
IP16,0.157364294
IP17,0.582058908
IP18,1.160681098
IP19,0.673635533
IP2,0.36884489
IP20,1.069666683
IP21,1.181261895
IP22,0.921224694
IP23,1.319193498
IP24,0.530626183
IP25,0.345389155
IP26,0.312384797
IP27,0.318208536
IP28,0.530149926
IP29,1.418468663
IP3,0.524072502
IP30,0.291067394
IP31,0.637110816
IP32,0.696814869
IP33,0.26077213
IP4,0.303259303
IP5,0.588442489
IP6,0.41807516
IP7,0.486035048
IP8,0.757596673
IP9,1.548419456
IV1,0.314866144
IV10,0.1742103
IV11,0.167239745
IV12,0.483499415
IV13,0.444736131
IV14,0.38971417
IV15,0.375972994
IV16,1.150918633
IV17,1.562663884
IV18,1.893326884
IV19,1.674671335
IV2,0.442632577
IV20,0.56878477
IV21,2.076068625
IV22,1.997633184
IV23,0.858123735
IV24,1.302139601
IV25,1.181444852
IV26,0.425313959
IV27,0.637006388
IV28,0.610342709
IV3,0.388168799
IV30,0.443763603
IV31,0.399076617
IV32,0.382303343
IV36,0.809604845
IV4,0.375849578
IV40,0.374245662
IV41,0.340853913
IV42,0.668061009
IV43,0.639023542
IV44,0.651935757
IV45,0.655540854
IV46,0.66910445
IV47,0.522643811
IV48,0.498700212
IV49,0.657732846
IV5,0.451298953
IV51,0.857615492
IV52,0.351863591
IV53,0.360808296
IV54,0.486889957
IV55,0.930411511
IV56,1.354303604
IV6,0.374579381
IV63,0.448621365
IV7,0.368984971
IV8,0.190031486
IV9,0.176202609
KA1,0.192098575
KA10,0.400296473
KA11,0.130482522
KA12,0.807112031
KA13,0.644329077
KA14,0.406883943
KA15,0.312960752
KA16,0.306597293
KA17,0.312652902
KA18,0.488585757
KA19,1.574997651
KA2,0.404571777
KA20,0.300287941
KA21,0.204381937
KA22,0.21127209
KA23,2.198419062
KA24,0.551615168
KA25,0.273862871
KA26,0.687365239
KA27,0.315491733
KA28,0.444237537
KA29,0.459222842
KA3,0.124029175
KA30,0.435000948
KA4,0.310771899
KA5,1.341253849
KA6,0.183700441
KA7,0.386788289
KA8,0.318662532
KA9,0.433344406
KT1,0.253338011
KT10,0.336205862
KT11,0.463950013
KT12,0.390900458
KT13,0.404096584
KT14,0.238329165
KT15,0.24179729
KT16,0.234995979
KT17,0.490314972
KT18,0.38283037
KT19,0.34392535
KT2,0.243630232
KT20,0.324508805
KT21,0.20185979
KT22,0.239103309
KT23,0.424513003
KT24,0.937029005
KT3,0.302701358
KT4,0.353292163
KT5,0.17693115
KT6,0.174520207
KT7,0.344286781
KT8,0.356776856
KT9,0.202128241
KW1,0.625705834
KW10,0.605819567
KW11,0.748592046
KW12,0.736827939
KW13,0.748592046
KW14,0.765856575
KW15,1.746162598
KW16,2.274606515
KW17,1.305069281
KW2,0.612031343
KW3,0.607406768
KW5,0.631302462
KW6,0.599943187
KW7,0.610757484
KW8,0.627804117
KW9,0.614694551
KY1,0.667494711
KY10,0.64802359
KY11,0.177076021
KY12,0.148233463
KY13,0.993263322
KY14,0.992247541
KY15,0.997769373
KY16,0.588001694
KY2,0.292423144
KY3,0.986894536
KY4,0.635118997
KY5,0.294278013
KY6,0.426993828
KY7,0.315233042
KY8,0.443402565
KY9,0.6186483
L1,0.184044369
L10,0.369988171
L11,0.13785368
L12,0.218349148
L13,0.174038854
L14,0.292621724
L15,0.16385407
L16,0.208348288
L17,0.243087704
L18,0.543662834
L19,0.67874638
L2,0.328972978
L20,0.119417062
L21,0.093693252
L22,0.057066959
L23,0.06638852
L24,0.242696418
L25,0.207526279
L26,0.192594243
L27,0.177807849
L28,0.099724018
L29,0.276206641
L3,0.109001641
L30,0.189240561
L31,0.233603813
L32,0.301153846
L33,0.257046266
L34,0.193057197
L35,0.153374718
L36,0.180630224
L37,0.497273788
L38,0.787459572
L39,0.262440937
L4,0.125721574
L40,0.74363071
L5,0.161821049
L6,0.159113291
L7,0.170229425
L8,0.146308776
L9,0.207123384
LA1,0.515189025
LA10,1.055855655
LA11,0.665939194
LA12,0.610241743
LA13,0.452088382
LA14,0.240890824
LA15,0.208843705
LA16,0.28564226
LA17,2.639566268
LA18,1.024534295
FY0,0
G58,0
G70,0
G79,0
G90,0
GU95,0
IP98,0
IV99,0
KY99,0
L67,0
L69,0
L70,0
L71,0
L72,0
L74,0
L75,0
LA19,0.987145991
LA2,0.881855709
LA20,2.629470161
LA21,0.937191953
LA22,0.661493553
LA23,0.501105279
LA3,0.289695599
LA4,0.219256923
LA5,0.845439868
LA6,2.304901528
LA7,0.591135678
LA8,0.669986851
LA9,0.731135925
LD1,1.037768958
LD2,0.617066602
LD3,1.206688754
LD4,0.552040275
LD5,0.683830077
LD6,0.58206361
LD7,1.338300381
LD8,0.519155234
LE1,0.13943104
LE10,0.306046536
LE11,0.135494637
LE12,0.48326531
LE13,0.545595517
LE14,0.617720764
LE15,1.277572727
LE16,0.874615049
LE17,0.357933108
LE18,0.416934258
LE19,0.349131601
LE2,0.259361735
LE3,0.211425625
LE4,0.096490198
LE5,0.104069492
LE6,0.17828811
LE65,0.362797494
LE67,0.234637008
LE7,0.131246345
LE8,0.399632621
LE9,0.264806691
LL11,0.384645314
LL12,0.782176119
LL13,0.822651461
LL14,0.301423544
LL15,1.799708609
LL16,1.927830149
LL17,0.380807992
LL18,0.370266504
LL19,0.388299874
LL20,0.652549356
LL21,0.863487722
LL22,0.568986566
LL23,4.437008138
LL24,1.314996423
LL25,1.316606509
LL26,1.265300105
LL27,1.354028497
LL28,0.475933586
LL29,0.626229968
LL30,0.657770649
LL31,0.981081353
LL32,0.904735093
LL33,1.141300379
LL34,1.190358642
LL35,0.957123582
LL36,1.703355619
LL37,3.096398487
LL38,1.204590091
LL39,1.111750869
LL40,1.231467828
LL41,1.262829537
LL42,1.220997796
LL43,1.137411516
LL44,1.14575893
LL45,1.241899651
LL46,1.2416302
LL47,0.269241873
LL48,0.272485144
LL49,0.270993281
LL51,0.283245288
LL52,0.269234778
LL53,0.270909507
LL54,0.419320823
LL55,0.46227426
LL56,0.424728836
LL57,0.626996989
LL58,0.659733128
LL59,0.687787973
LL60,0.996360972
LL61,0.734186045
LL62,1.333510948
LL63,1.397343068
LL64,1.354488971
LL65,0.951399252
LL66,0.976184932
LL67,0.857327962
LL68,0.924095777
LL69,0.970458481
LL70,0.915990918
LL71,0.998753241
LL72,0.8928973
LL73,0.984301839
LL74,0.660105322
LL75,0.720447707
LL76,0.57504976
LL77,0.683867659
LL78,0.6711446
LN1,0.510002569
LN10,0.566961612
LN11,0.739531519
LN12,0.386539597
LN13,0.614516877
LN2,0.303596822
LN3,0.480478503
LN4,0.649278332
LN5,0.25494865
LN6,0.324363778
LN7,0.30817932
LN8,0.865960216
LN9,0.395101046
LS1,0.147427
LS10,0.131702823
LS11,0.123002111
LS12,0.500172012
LS13,0.302811337
LS14,0.106430386
LS15,0.148180353
